time,env_t,obj_t
00:01:38,21.17,15.41
00:01:39,21.15,15.61
00:01:40,21.13,15.61
00:01:41,21.15,15.55
00:01:42,21.17,15.41
00:01:43,21.17,15.35
00:01:44,21.15,15.15
00:01:45,21.17,15.21
00:01:46,21.17,15.21
00:01:47,21.17,15.35
00:01:48,21.17,15.41
00:01:49,21.15,15.35
00:01:50,21.17,15.45
00:01:51,21.17,15.31
00:01:52,21.19,15.35
00:01:53,21.19,15.31
00:01:54,21.15,15.37
00:01:55,21.17,15.25
00:01:56,21.19,15.25
00:01:57,21.21,15.37
00:01:58,21.23,15.31
00:01:59,21.19,15.21
00:02:00,21.23,15.25
00:02:01,21.21,15.31
00:02:02,21.19,15.45
00:02:03,21.21,15.45
00:02:04,21.23,15.45
00:02:05,21.19,15.45
00:02:06,21.21,15.45
00:02:07,21.23,15.37
00:02:08,21.21,15.35
00:02:10,21.27,15.37
00:02:11,21.21,15.37
00:02:12,21.23,15.37
00:02:13,21.21,15.41
00:02:14,21.23,15.37
00:02:15,21.27,15.45
00:02:16,21.23,15.35
00:02:17,21.23,15.35
00:02:18,21.27,15.29
00:02:19,21.27,15.21
00:02:20,21.23,15.25
00:02:21,21.23,15.21
00:02:22,21.27,15.37
00:02:23,21.21,15.21
00:02:24,21.23,15.19
00:02:25,21.23,15.25
00:02:26,21.23,15.21
00:02:27,21.23,15.29
00:02:28,21.27,15.25
00:02:29,21.23,15.15
00:02:30,21.27,15.21
00:02:31,21.23,15.29
00:02:32,21.27,15.25
00:02:33,21.27,15.21
00:02:34,21.27,15.19
00:02:35,21.29,15.25
00:02:36,21.27,15.29
00:02:37,21.29,15.21
00:02:38,21.27,15.15
00:02:39,21.31,15.19
00:02:41,21.27,15.25
00:02:42,21.27,15.21
00:02:43,21.27,15.21
00:02:44,21.27,15.29
00:02:45,21.31,15.25
00:02:46,21.29,15.35
00:02:47,21.27,15.37
00:02:48,21.29,15.31
00:02:49,21.33,15.35
00:02:50,21.29,15.19
00:02:51,21.31,15.25
00:02:52,21.29,15.35
00:02:53,21.31,15.35
00:02:54,21.33,15.31
00:02:55,21.31,15.31
00:02:56,21.29,15.35
00:02:57,21.33,15.25
00:02:58,21.31,15.29
00:02:59,21.31,15.21
00:03:00,21.31,15.25
00:03:01,21.31,15.21
00:03:02,21.35,15.25
00:03:03,21.31,15.25
00:03:04,21.29,15.19
00:03:05,21.31,14.99
00:03:06,21.35,14.91
00:03:07,21.27,14.81
00:03:08,21.31,14.85
00:03:09,21.33,15.05
00:03:10,21.29,15.11
00:03:11,21.33,15.21
00:03:12,21.31,15.11
00:03:14,21.31,15.09
00:03:15,21.31,15.05
00:03:16,21.31,14.91
00:03:17,21.31,14.75
00:03:18,21.33,14.91
00:03:19,21.33,14.95
00:03:20,21.33,15.11
00:03:21,21.31,14.91
00:03:22,21.33,15.15
00:03:23,21.29,15.15
00:03:24,21.37,15.15
00:03:25,21.33,15.19
00:03:26,21.33,15.19
00:03:27,21.33,15.11
00:03:28,21.33,15.15
00:03:29,21.31,15.09
00:03:30,21.33,15.05
00:03:31,21.37,15.11
00:03:32,21.33,15.01
00:03:33,21.33,14.95
00:03:34,21.33,15.19
00:03:35,21.33,15.29
00:03:36,21.33,15.15
00:03:37,21.33,15.09
00:03:38,21.33,15.01
00:03:39,21.35,14.99
00:03:40,21.29,14.99
00:03:42,21.31,14.95
00:03:43,21.31,14.65
00:03:44,21.31,14.95
00:03:45,21.31,14.95
00:03:46,21.31,14.91
00:03:47,21.35,14.81
00:03:48,21.31,14.65
00:03:49,21.31,14.75
00:03:50,21.33,14.81
00:03:51,21.31,14.79
00:03:52,21.31,14.91
00:03:53,21.33,15.01
00:03:54,21.33,14.95
00:03:55,21.37,14.91
00:03:56,21.35,14.95
00:03:57,21.33,14.71
00:03:58,21.33,14.89
00:03:59,21.33,14.91
00:04:00,21.35,14.95
00:04:01,21.35,14.79
00:04:02,21.33,14.91
00:04:03,21.35,14.95
00:04:04,21.35,14.85
00:04:05,21.33,14.85
00:04:06,21.29,14.81
00:04:07,21.33,14.91
00:04:08,21.33,14.91
00:04:09,21.31,14.95
00:04:10,21.35,15.09
00:04:12,21.35,15.09
00:04:13,21.35,15.25
00:04:14,21.35,15.19
00:04:15,21.37,15.29
00:04:16,21.35,15.21
00:04:17,21.37,15.19
00:04:18,21.37,15.11
00:04:19,21.33,15.11
00:04:20,21.35,14.95
00:04:21,21.37,14.99
00:04:22,21.33,14.89
00:04:23,21.39,14.99
00:04:24,21.35,14.91
00:04:25,21.37,14.91
00:04:26,21.37,14.75
00:04:27,21.37,14.71
00:04:28,21.35,14.65
00:04:29,21.35,14.71
00:04:30,21.35,14.65
00:04:31,21.33,14.55
00:04:32,21.33,14.51
00:04:33,21.35,14.65
00:04:34,21.35,14.65
00:04:35,21.31,14.61
00:04:36,21.39,14.79
00:04:37,21.37,14.65
00:04:38,21.33,14.61
00:04:39,21.33,14.45
00:04:40,21.33,14.59
00:04:42,21.33,14.69
00:04:43,21.35,14.65
00:04:44,21.33,14.51
00:04:45,21.35,14.55
00:04:46,21.33,14.61
00:04:47,21.33,14.65
00:04:48,21.29,14.49
00:04:49,21.31,14.55
00:04:50,21.33,14.55
00:04:51,21.35,14.65
00:04:52,21.31,14.61
00:04:53,21.37,14.61
00:04:54,21.29,14.61
00:04:55,21.31,14.49
00:04:56,21.33,14.55
00:04:57,21.33,14.55
00:04:58,21.29,14.55
00:04:59,21.29,14.61
00:05:00,21.33,14.55
00:05:01,21.29,14.49
00:05:02,21.31,14.61
00:05:03,21.31,14.49
00:05:04,21.31,14.49
00:05:05,21.31,14.51
00:05:06,21.29,14.51
00:05:07,21.29,14.61
00:05:08,21.29,14.59
00:05:09,21.29,14.59
00:05:10,21.27,14.69
00:05:12,21.29,14.65
00:05:13,21.29,14.69
00:05:14,21.31,14.59
00:05:15,21.27,14.45
00:05:16,21.27,14.59
00:05:17,21.29,14.59
00:05:18,21.29,14.55
00:05:19,21.29,14.65
00:05:20,21.27,14.51
00:05:21,21.29,14.49
00:05:22,21.31,14.61
00:05:23,21.31,14.65
00:05:24,21.29,14.59
00:05:25,21.27,14.51
00:05:26,21.33,14.55
00:05:27,21.29,14.45
00:05:28,21.29,14.45
00:05:29,21.29,14.45
00:05:30,21.31,14.51
00:05:31,21.29,14.51
00:05:32,21.29,14.55
00:05:33,21.29,14.61
00:05:34,21.27,14.49
00:05:35,21.27,14.55
00:05:36,21.29,14.49
00:05:37,21.23,14.29
00:05:38,21.27,14.41
00:05:39,21.27,14.55
00:05:40,21.23,14.59
00:05:42,21.29,14.51
00:05:43,21.31,14.65
00:05:44,21.29,14.61
00:05:45,21.29,14.69
00:05:46,21.21,14.69
00:05:47,21.29,14.79
00:05:48,21.27,14.79
00:05:49,21.29,14.85
00:05:50,21.27,14.75
00:05:51,21.27,14.59
00:05:52,21.31,14.65
00:05:53,21.29,14.35
00:05:54,21.29,14.21
00:05:55,21.23,14.29
00:05:56,21.29,14.45
00:05:57,21.27,14.29
00:05:58,21.21,14.41
00:05:59,21.21,14.35
00:06:00,21.23,14.45
00:06:01,21.21,14.45
00:06:02,21.23,14.61
00:06:03,21.23,14.55
00:06:04,21.27,14.61
00:06:05,21.27,14.61
00:06:06,21.29,14.61
00:06:07,21.23,14.59
00:06:08,21.29,14.51
00:06:09,21.23,14.49
00:06:11,21.27,14.49
00:06:12,21.27,14.55
00:06:13,21.27,14.59
00:06:14,21.29,14.49
00:06:15,21.29,14.45
00:06:16,21.29,14.55
00:06:17,21.19,14.49
00:06:18,21.23,14.61
00:06:19,21.27,14.49
00:06:20,21.27,14.39
00:06:21,21.29,14.41
00:06:22,21.29,14.51
00:06:23,21.23,14.51
00:06:24,21.27,14.45
00:06:25,21.27,14.35
00:06:26,21.19,14.31
00:06:27,21.23,14.19
00:06:28,21.27,14.25
00:06:29,21.23,14.25
00:06:30,21.29,14.41
00:06:31,21.23,14.39
00:06:32,21.21,14.41
00:06:33,21.27,14.51
00:06:34,21.21,14.45
00:06:35,21.27,14.55
00:06:36,21.23,14.49
00:06:37,21.21,14.39
00:06:38,21.27,14.39
00:06:40,21.23,14.49
00:06:41,21.23,14.51
00:06:42,21.23,14.55
00:06:43,21.23,14.35
00:06:44,21.23,14.29
00:06:45,21.23,14.41
00:06:46,21.23,14.29
00:06:47,21.23,14.45
00:06:48,21.23,14.55
00:06:49,21.19,14.51
00:06:50,21.27,14.59
00:06:51,21.27,14.49
00:06:52,21.27,14.19
00:06:53,21.19,14.21
00:06:54,21.21,14.05
00:06:55,21.21,14.21
00:06:56,21.23,14.01
00:06:57,21.19,14.11
00:06:58,21.21,14.35
00:06:59,21.19,14.49
00:07:00,21.23,14.55
00:07:01,21.21,14.49
00:07:02,21.23,14.55
00:07:03,21.21,14.55
00:07:04,21.23,14.61
00:07:05,21.23,14.51
00:07:06,21.21,14.61
00:07:07,21.21,14.59
00:07:08,21.19,14.55
00:07:09,21.23,14.59
00:07:11,21.29,14.71
00:07:12,21.27,14.75
00:07:13,21.31,14.65
00:07:14,21.29,14.55
00:07:15,21.23,14.45
00:07:16,21.23,14.49
00:07:17,21.29,14.45
00:07:18,21.21,14.45
00:07:19,21.23,14.35
00:07:20,21.27,14.39
00:07:21,21.23,14.35
00:07:22,21.27,14.19
00:07:23,21.27,14.31
00:07:24,21.23,14.29
00:07:25,21.27,14.45
00:07:26,21.19,14.31
00:07:27,21.27,14.41
00:07:28,21.23,14.45
00:07:29,21.23,14.51
00:07:30,21.23,14.39
00:07:31,21.27,14.45
00:07:32,21.27,14.65
00:07:33,21.23,14.55
00:07:34,21.23,14.61
00:07:35,21.27,14.45
00:07:36,21.27,14.61
00:07:37,21.29,14.69
00:07:38,21.29,14.65
00:07:40,21.27,14.45
00:07:41,21.27,14.45
00:07:42,21.23,14.39
00:07:43,21.27,14.25
00:07:44,21.29,14.31
00:07:45,21.27,14.21
00:07:46,21.27,14.21
00:07:47,21.27,14.29
00:07:48,21.29,14.25
00:07:49,21.29,14.09
00:07:50,21.23,14.09
00:07:51,21.27,14.11
00:07:52,21.23,13.89
00:07:53,21.27,14.11
00:07:54,21.23,14.11
00:07:55,21.27,14.11
00:07:56,21.27,14.15
00:07:57,21.29,14.25
00:07:58,21.27,14.21
00:07:59,21.27,14.21
00:08:00,21.31,14.29
00:08:01,21.27,14.29
00:08:02,21.29,14.41
00:08:03,21.31,14.31
00:08:04,21.33,14.29
00:08:05,21.29,14.29
00:08:06,21.27,14.31
00:08:07,21.29,14.41
00:08:08,21.27,14.25
00:08:10,21.33,14.19
00:08:11,21.31,14.21
00:08:12,21.27,14.09
00:08:13,21.29,14.19
00:08:14,21.31,14.09
00:08:15,21.27,14.21
00:08:16,21.29,14.21
00:08:17,21.31,14.21
00:08:18,21.33,14.19
00:08:19,21.31,14.19
00:08:20,21.29,14.19
00:08:21,21.29,14.21
00:08:22,21.31,14.19
00:08:23,21.31,14.25
00:08:24,21.35,14.19
00:08:25,21.31,14.15
00:08:26,21.27,14.05
00:08:27,21.31,14.15
00:08:28,21.29,14.11
00:08:29,21.31,14.01
00:08:30,21.31,13.99
00:08:31,21.31,13.99
00:08:32,21.31,13.99
00:08:33,21.31,13.89
00:08:34,21.31,13.79
00:08:35,21.33,13.81
00:08:36,21.29,13.75
00:08:37,21.27,13.65
00:08:38,21.31,13.75
00:08:40,21.31,13.65
00:08:41,21.29,13.51
00:08:42,21.31,13.49
00:08:43,21.33,13.39
00:08:44,21.27,13.35
00:08:45,21.33,13.51
00:08:46,21.33,13.49
00:08:47,21.31,13.39
00:08:48,21.27,13.27
00:08:49,21.27,13.45
00:08:50,21.29,13.45
00:08:51,21.29,13.17
00:08:52,21.29,13.41
00:08:53,21.27,13.49
00:08:54,21.29,13.59
00:08:55,21.27,13.21
00:08:56,21.27,13.27
00:08:57,21.29,13.39
00:08:58,21.29,13.27
00:08:59,21.29,13.39
00:09:00,21.23,13.41
00:09:01,21.21,13.51
00:09:02,21.29,13.41
00:09:03,21.29,13.45
00:09:04,21.29,13.07
00:09:05,21.27,12.87
00:09:06,21.21,12.81
00:09:07,21.23,12.91
00:09:09,21.27,13.15
00:09:10,21.21,13.17
00:09:11,21.27,13.35
00:09:12,21.27,13.51
00:09:13,21.27,13.51
00:09:14,21.23,13.41
00:09:15,21.23,13.51
00:09:16,21.27,13.51
00:09:17,21.27,13.49
00:09:18,21.21,13.39
00:09:19,21.27,13.45
00:09:20,21.19,13.39
00:09:21,21.23,13.51
00:09:22,21.27,13.49
00:09:23,21.27,13.41
00:09:24,21.23,13.39
00:09:25,21.29,13.45
00:09:26,21.27,13.49
00:09:27,21.29,13.45
00:09:28,21.23,13.39
00:09:29,21.23,13.35
00:09:30,21.29,13.25
00:09:31,21.27,13.39
00:09:32,21.29,13.41
00:09:33,21.23,13.15
00:09:34,21.27,13.25
00:09:35,21.23,13.21
00:09:36,21.29,13.15
00:09:37,21.23,12.83
00:09:39,21.27,12.95
00:09:40,21.23,12.87
00:09:41,21.23,12.97
00:09:42,21.27,13.05
00:09:43,21.23,13.05
00:09:44,21.19,12.97
00:09:45,21.23,12.97
00:09:46,21.23,12.91
00:09:47,21.23,12.91
00:09:48,21.27,12.81
00:09:49,21.21,12.81
00:09:50,21.21,12.83
00:09:51,21.21,12.97
00:09:52,21.19,12.47
00:09:53,21.19,12.63
00:09:54,21.29,12.63
00:09:55,21.21,12.57
00:09:56,21.19,12.61
00:09:57,21.23,12.73
00:09:58,21.19,12.71
00:09:59,21.23,12.67
00:10:00,21.21,12.71
00:10:01,21.23,12.87
00:10:02,21.23,12.67
00:10:03,21.19,12.71
00:10:04,21.19,12.61
00:10:05,21.19,12.61
00:10:06,21.23,12.51
00:10:08,21.17,12.61
00:10:09,21.17,12.73
00:10:10,21.23,12.73
00:10:11,21.21,12.71
00:10:12,21.21,12.81
00:10:13,21.21,12.83
00:10:14,21.21,12.81
00:10:15,21.17,12.83
00:10:16,21.21,12.83
00:10:17,21.23,12.77
00:10:18,21.23,12.73
00:10:19,21.21,12.67
00:10:20,21.21,12.61
00:10:21,21.19,12.63
00:10:22,21.23,12.63
00:10:23,21.21,12.61
00:10:24,21.23,12.43
00:10:25,21.19,12.47
00:10:26,21.23,12.19
00:10:27,21.19,12.27
00:10:28,21.21,12.51
00:10:29,21.21,12.37
00:10:30,21.23,12.33
00:10:31,21.21,12.37
00:10:32,21.19,12.05
00:10:33,21.19,12.05
00:10:34,21.21,12.05
00:10:35,21.19,12.27
00:10:36,21.21,12.39
00:10:38,21.19,12.29
00:10:39,21.19,12.29
00:10:40,21.17,12.39
00:10:41,21.19,12.29
00:10:42,21.17,12.27
00:10:43,21.19,12.39
00:10:44,21.19,12.33
00:10:45,21.19,12.33
00:10:46,21.21,12.37
00:10:47,21.15,12.33
00:10:48,21.19,12.43
00:10:49,21.21,12.51
00:10:50,21.21,12.47
00:10:51,21.21,12.39
00:10:52,21.19,12.43
00:10:53,21.19,12.39
00:10:54,21.23,12.37
00:10:55,21.23,12.39
00:10:56,21.27,12.53
00:10:57,21.19,12.33
00:10:58,21.23,12.23
00:10:59,21.19,12.17
00:11:00,21.19,12.17
00:11:01,21.23,12.19
00:11:02,21.19,12.17
00:11:03,21.19,12.03
00:11:04,21.21,12.05
00:11:05,21.19,12.09
00:11:06,21.21,12.13
00:11:08,21.19,12.13
00:11:09,21.21,11.85
00:11:10,21.23,11.99
00:11:11,21.23,11.99
00:11:12,21.23,11.95
00:11:13,21.19,11.85
00:11:14,21.21,11.89
00:11:15,21.19,11.75
00:11:16,21.27,11.33
00:11:17,21.19,11.33
00:11:18,21.21,11.47
00:11:19,21.17,11.45
00:11:20,21.19,11.61
00:11:21,21.19,11.55
00:11:22,21.19,11.57
00:11:23,21.19,11.51
00:11:24,21.21,11.51
00:11:25,21.19,11.57
00:11:26,21.19,11.61
00:11:27,21.17,11.45
00:11:28,21.19,11.51
00:11:29,21.21,11.41
00:11:30,21.21,11.45
00:11:31,21.21,11.31
00:11:32,21.15,11.45
00:11:33,21.17,11.45
00:11:34,21.17,11.47
00:11:35,21.19,11.33
00:11:36,21.19,11.51
00:11:38,21.17,11.45
00:11:39,21.17,11.47
00:11:40,21.15,11.27
00:11:41,21.17,11.13
00:11:42,21.21,11.23
00:11:43,21.21,11.37
00:11:44,21.17,11.33
00:11:45,21.15,11.37
00:11:46,21.17,11.33
00:11:47,21.19,11.33
00:11:48,21.17,11.31
00:11:49,21.17,11.09
00:11:50,21.19,11.23
00:11:51,21.19,11.27
00:11:52,21.19,11.31
00:11:53,21.17,11.21
00:11:54,21.17,11.21
00:11:55,21.15,11.03
00:11:56,21.19,10.89
00:11:57,21.19,10.93
00:11:58,21.19,10.99
00:11:59,21.15,10.95
00:12:00,21.19,10.95
00:12:01,21.19,10.93
00:12:02,21.15,10.89
00:12:03,21.17,10.95
00:12:04,21.19,10.95
00:12:05,21.15,10.95
00:12:07,21.15,10.95
00:12:08,21.19,10.95
00:12:09,21.15,10.89
00:12:10,21.17,10.89
00:12:11,21.17,10.93
00:12:12,21.15,10.89
00:12:13,21.17,10.95
00:12:14,21.17,10.71
00:12:15,21.19,10.85
00:12:16,21.19,10.71
00:12:17,21.15,10.85
00:12:18,21.17,10.75
00:12:19,21.15,10.83
00:12:20,21.15,10.83
00:12:21,21.15,10.71
00:12:22,21.15,10.69
00:12:23,21.21,10.69
00:12:24,21.17,10.71
00:12:25,21.19,10.85
00:12:26,21.15,10.85
00:12:27,21.15,10.89
00:12:28,21.15,10.85
00:12:29,21.17,10.83
00:12:30,21.15,10.89
00:12:31,21.13,10.61
00:12:32,21.17,10.69
00:12:33,21.15,10.55
00:12:34,21.17,10.55
00:12:35,21.17,10.51
00:12:37,21.15,10.51
00:12:38,21.19,10.47
00:12:39,21.15,10.47
00:12:40,21.15,10.41
00:12:41,21.17,10.41
00:12:42,21.17,10.37
00:12:43,21.17,10.51
00:12:44,21.15,10.43
00:12:45,21.15,10.47
00:12:46,21.17,10.51
00:12:47,21.17,10.47
00:12:48,21.21,10.51
00:12:49,21.17,10.57
00:12:50,21.15,10.57
00:12:51,21.19,10.37
00:12:52,21.17,10.31
00:12:53,21.23,10.27
00:12:54,21.19,10.31
00:12:55,21.15,10.23
00:12:56,21.15,10.19
00:12:57,21.19,10.23
00:12:58,21.19,10.31
00:12:59,21.17,10.23
00:13:00,21.17,10.31
00:13:01,21.13,10.33
00:13:02,21.19,10.31
00:13:03,21.17,10.37
00:13:04,21.19,10.27
00:13:06,21.17,10.23
00:13:07,21.15,10.13
00:13:08,21.19,9.95
00:13:09,21.17,9.99
00:13:10,21.17,10.05
00:13:11,21.13,9.95
00:13:12,21.17,9.89
00:13:13,21.17,9.81
00:13:14,21.15,9.81
00:13:15,21.13,9.61
00:13:16,21.13,9.61
00:13:17,21.17,9.75
00:13:18,21.15,9.77
00:13:19,21.17,9.57
00:13:20,21.11,9.57
00:13:21,21.11,9.61
00:13:22,21.17,9.89
00:13:23,21.13,10.05
00:13:24,21.13,10.09
00:13:25,21.09,9.99
00:13:26,21.15,10.09
00:13:27,21.15,9.99
00:13:28,21.15,10.13
00:13:29,21.15,10.13
00:13:30,21.15,10.13
00:13:31,21.15,10.03
00:13:32,21.15,10.03
00:13:33,21.15,10.03
00:13:34,21.17,9.85
00:13:36,21.11,9.77
00:13:37,21.17,9.95
00:13:38,21.15,9.95
00:13:39,21.15,9.95
00:13:40,21.13,9.85
00:13:41,21.13,9.85
00:13:42,21.13,9.67
00:13:43,21.15,9.81
00:13:44,21.17,9.91
00:13:45,21.17,10.09
00:13:46,21.15,9.91
00:13:47,21.15,9.89
00:13:48,21.19,9.95
00:13:49,21.13,9.85
00:13:50,21.15,9.99
00:13:51,21.17,9.91
00:13:52,21.15,9.91
00:13:53,21.11,9.71
00:13:54,21.15,9.77
00:13:55,21.15,9.75
00:13:56,21.19,9.85
00:13:57,21.15,9.85
00:13:58,21.13,9.81
00:13:59,21.19,9.81
00:14:00,21.19,9.81
00:14:01,21.15,9.77
00:14:02,21.17,9.77
00:14:03,21.17,9.77
00:14:04,21.17,9.81
00:14:06,21.17,9.77
00:14:07,21.17,9.49
00:14:08,21.15,9.47
00:14:09,21.17,9.57
00:14:10,21.15,9.57
00:14:11,21.17,9.57
00:14:12,21.15,9.57
00:14:13,21.13,9.53
00:14:14,21.17,9.49
00:14:15,21.15,9.47
00:14:16,21.17,9.47
00:14:17,21.15,8.97
00:14:18,21.13,8.87
00:14:19,21.17,9.19
00:14:20,21.15,9.39
00:14:21,21.13,9.43
00:14:22,21.15,9.47
00:14:23,21.15,9.49
00:14:24,21.13,9.47
00:14:25,21.15,9.39
00:14:26,21.17,9.39
00:14:27,21.13,9.43
00:14:28,21.13,9.43
00:14:29,21.13,9.39
00:14:30,21.13,9.19
00:14:31,21.11,9.21
00:14:32,21.11,9.29
00:14:33,21.15,9.43
00:14:35,21.15,9.39
00:14:36,21.11,9.49
00:14:37,21.11,9.47
00:14:38,21.13,9.49
00:14:39,21.15,9.43
00:14:40,21.11,9.49
00:14:41,21.09,9.57
00:14:42,21.17,9.53
00:14:43,21.15,9.43
00:14:44,21.13,9.49
00:14:45,21.11,9.43
00:14:46,21.13,9.47
00:14:47,21.11,9.39
00:14:48,21.13,9.29
00:14:49,21.11,9.43
00:14:50,21.13,9.61
00:14:51,21.13,9.63
00:14:52,21.13,9.57
00:14:53,21.13,9.53
00:14:54,21.15,9.39
00:14:55,21.15,9.49
00:14:56,21.13,9.47
00:14:57,21.13,9.49
00:14:58,21.15,9.57
00:14:59,21.13,9.29
00:15:00,21.11,9.43
00:15:01,21.15,9.49
00:15:02,21.11,9.39
00:15:03,21.13,9.47
00:15:05,21.17,9.57
00:15:06,21.15,9.61
00:15:07,21.13,9.53
00:15:08,21.15,9.77
00:15:09,21.11,9.75
00:15:10,21.13,9.57
00:15:11,21.15,9.53
00:15:12,21.11,9.57
00:15:13,21.13,9.57
00:15:14,21.13,9.61
00:15:15,21.11,9.63
00:15:16,21.13,9.61
00:15:17,21.15,9.57
00:15:18,21.15,9.77
00:15:19,21.15,9.71
00:15:20,21.13,9.77
00:15:21,21.15,9.75
00:15:22,21.15,9.75
00:15:23,21.15,9.75
00:15:24,21.11,9.63
00:15:25,21.13,9.81
00:15:26,21.15,9.67
00:15:27,21.15,9.81
00:15:28,21.13,9.85
00:15:29,21.15,9.85
00:15:30,21.11,9.99
00:15:31,21.13,9.91
00:15:32,21.13,9.89
00:15:33,21.15,9.91
00:15:35,21.15,9.89
00:15:36,21.13,9.75
00:15:37,21.15,9.75
00:15:38,21.15,9.77
00:15:39,21.15,9.77
00:15:40,21.15,9.77
00:15:41,21.13,9.77
00:15:42,21.19,9.81
00:15:43,21.13,9.77
00:15:44,21.15,9.67
00:15:45,21.17,9.71
00:15:46,21.13,9.53
00:15:47,21.15,9.53
00:15:48,21.15,9.57
00:15:49,21.11,9.53
00:15:50,21.13,9.49
00:15:51,21.15,9.53
00:15:52,21.13,9.49
00:15:53,21.13,9.57
00:15:54,21.13,9.53
00:15:55,21.11,9.57
00:15:56,21.13,9.63
00:15:57,21.15,9.75
00:15:58,21.15,9.57
00:15:59,21.15,9.63
00:16:00,21.11,9.77
00:16:01,21.15,9.81
00:16:02,21.13,9.81
00:16:04,21.13,9.75
00:16:05,21.13,9.75
00:16:06,21.13,9.81
00:16:07,21.13,9.77
00:16:08,21.13,10.03
00:16:09,21.15,10.19
00:16:10,21.11,10.17
00:16:11,21.09,10.27
00:16:12,21.11,10.17
00:16:13,21.11,10.31
00:16:14,21.11,10.23
00:16:15,21.15,10.23
00:16:16,21.15,10.19
00:16:17,21.13,10.05
00:16:18,21.13,10.23
00:16:19,21.13,10.33
00:16:20,21.11,10.51
00:16:21,21.13,10.55
00:16:22,21.15,10.61
00:16:23,21.13,10.61
00:16:24,21.15,10.69
00:16:25,21.15,10.61
00:16:26,21.17,10.71
00:16:27,21.13,10.71
00:16:28,21.13,10.69
00:16:29,21.13,10.61
00:16:30,21.13,10.51
00:16:31,21.15,10.41
00:16:32,21.11,10.43
00:16:34,21.13,10.31
00:16:35,21.15,10.33
00:16:36,21.13,10.19
00:16:37,21.13,10.23
00:16:38,21.13,10.57
00:16:39,21.13,10.65
00:16:40,21.15,10.75
00:16:41,21.11,10.85
00:16:42,21.13,10.65
00:16:43,21.13,10.61
00:16:44,21.13,10.51
00:16:45,21.13,10.61
00:16:46,21.13,10.61
00:16:47,21.13,10.79
00:16:48,21.13,10.85
00:16:49,21.15,10.89
00:16:50,21.11,10.79
00:16:51,21.11,10.83
00:16:52,21.11,10.83
00:16:53,21.13,10.89
00:16:54,21.09,10.89
00:16:55,21.13,10.89
00:16:56,21.13,11.13
00:16:57,21.11,11.17
00:16:58,21.13,11.07
00:16:59,21.13,11.07
00:17:00,21.13,10.83
00:17:01,21.15,10.89
00:17:03,21.15,11.03
00:17:04,21.13,11.03
00:17:05,21.13,11.21
00:17:06,21.15,11.17
00:17:07,21.15,11.21
00:17:08,21.15,11.27
00:17:09,21.17,11.33
00:17:10,21.13,11.41
00:17:11,21.11,11.47
00:17:12,21.17,11.47
